Cluster,Feature,Statistic,P-value,Test type
48,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
48,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
48,Checkup_Within the past year,3.368491056850471,0.06645459599608389,Chi-Squared
48,Age_Category_70-74,5.043737672905233,0.024715108877822082,Chi-Squared
41,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
41,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
41,General_Health_Poor,3.7344845697695432,0.05330010897452521,Chi-Squared
10,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
10,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
10,Smoking_History_Yes,3.465061003579809,0.06267819555601686,Chi-Squared
37,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
37,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
37,Checkup_5 or more years ago,6.318304929494559,0.011949780684695023,Chi-Squared
37,Checkup_Within the past year,4.167112383778815,0.041215988205761916,Chi-Squared
37,Age_Category_30-34,6.1107460744800735,0.01343623994149954,Chi-Squared
37,Age_Category_35-39,3.469089351277449,0.06252572369181232,Chi-Squared
50,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
50,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
50,Exercise_Yes,5.217568624445404,0.0223597926358816,Chi-Squared
50,Sex_Male,3.6642140373965324,0.05559285768378851,Chi-Squared
50,Age_Category_40-44,4.612067914922312,0.03174772695549559,Chi-Squared
50,Age_Category_80+,3.67526214890957,0.05522556857188244,Chi-Squared
-1,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
-1,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
-1,Age_Category_60-64,3.1028103291169216,0.07815726532054275,Chi-Squared
-1,Age_Category_70-74,3.6766369298430437,0.05518004498113812,Chi-Squared
-1,Age_Category_75-79,2.808627346137565,0.09375856868345323,Chi-Squared
28,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
28,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
28,Heart_Disease_Yes,3.496413150963166,0.061501897448407325,Chi-Squared
27,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
27,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
27,Age_Category_65-69,3.0553601475534315,0.08047115286969835,Chi-Squared
27,Age_Category_70-74,5.068080890095101,0.024370349801682106,Chi-Squared
46,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
46,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
46,General_Health_Good,4.376616908836682,0.03643524663373701,Chi-Squared
46,General_Health_Very Good,3.1047115108290226,0.07806606077676823,Chi-Squared
46,Checkup_5 or more years ago,3.5890403452914423,0.05816182096040779,Chi-Squared
46,Sex_Male,4.370653383854153,0.036562969685858634,Chi-Squared
46,Age_Category_45-49,6.5595570880738885,0.010432232869373602,Chi-Squared
46,Age_Category_75-79,4.293511403146997,0.03825807393059791,Chi-Squared
43,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
43,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
43,Checkup_5 or more years ago,3.9038926886028915,0.04817436416461031,Chi-Squared
24,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
24,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
12,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
12,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
12,Checkup_Within the past 5 years,4.925355114750882,0.02646536239901358,Chi-Squared
12,Age_Category_40-44,5.93434862972619,0.014848555836048044,Chi-Squared
36,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
36,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
3,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
